medication_id,name,display_name,generic_name,strength,form_name,form_id,manufacturer,otc,is_active
6052,TAZLOC TRIO,TAZLOC TRIO 40MG TAB (TELMISARTAN+HYDROCHLOROTHIAZIDE+AMLODIPINE) (USV),TELMISARTAN+AMLODIPINE,40MG,tablet,df-2929601942,USV,false,true
10606,TELMIKAA AM,TELMIKAA AM 40MG TAB (TELMISARTAN+AMLODIPINE) (TROIKAA),TELMISARTAN+AMLODIPINE,40MG,tablet,df-2929601942,TROIKAA,false,true
2799,TAZLOC AM,TAZLOC AM TAB (TELMISARTAN+AMLODIPINE) (USV),TELMISARTAN+AMLODIPINE,,tablet,df-2929601942,USV,false,true
2919,TELISTA AM,TELISTA AM 40MG TAB (TELMISARTAN+AMLODIPINE) (LUPIN),TELMISARTAN+AMLODIPINE,40MG,tablet,df-2929601942,LUPIN,false,true
981,TELMA AMH,TELMA AMH 40MG TAB (TELMISARTAN+AMLODIPINE+HYDROCHLOROTHIAZIDE) (GLENMARK),TELMISARTAN+AMLODIPINE,40MG,tablet,df-2929601942,GLENMARK,false,true
982,TELMA AM,TELMA AM 80MG TAB (TELMISARTAN+AMLODIPINE) (GLENMARK),TELMISARTAN+AMLODIPINE,80MG,tablet,df-2929601942,GLENMARK,false,true
988,TELMA AM 40,TELMA AM 40 TAB (TELMISARTAN+AMLODIPINE) (GLENMARK),TELMISARTAN+AMLODIPINE,,tablet,df-2929601942,GLENMARK,false,true
15784,TELMIKIND AM,TELMIKIND AM 40MG TAB (TELMISARTAN+AMLODIPINE) (MANKIND),TELMISARTAN+AMLODIPINE,40MG,tablet,df-2929601942,MANKIND,false,true
17455,TELMIKIND AM,TELMIKIND AM 80MG TAB (TELMISARTAN+AMLODIPINE) (MANKIND),TELMISARTAN+AMLODIPINE,80MG,tablet,df-2929601942,MANKIND,false,true
15040,D RISE 60K,D RISE 60K CAP (CHOLECALCIFEROL) (USV),VITAMIN D3,,capsule,df-9555626637,USV,false,true
5249,ARACHITOL-6L,ARACHITOL-6L (VIT-D) INJ (ABBOTT),VITAMIN D3,,injection,df-7435419319,ABBOTT,false,true
5156,BIFILAC HP,BIFILAC HP CAP (PRE & PREBIOTIC) (TABLETS INDIA),PROBIOTIC,,tablet,df-2929601942,TABLETS INDIA,false,true
7948,ECOFLORA,ECOFLORA CAP (PROBIOTIC) (TABLETS INDIA),PROBIOTIC,,capsule,df-9555626637,TABLETS INDIA,false,true
1347,BIFILAC,BIFILAC CAP (PRE & PROBIOTIC) (TABLETS INDIA),PROBIOTIC,,capsule,df-9555626637,TABLETS INDIA,false,true
2991,VSL 3,VSL 3 CAP (LACTIC ACID BACTERIA+BIFIDOBACTERIS) (SUN),PROBIOTIC,,capsule,df-9555626637,SUN,false,true
15457,ELIGUT Z,ELIGUT Z CAP (PREBIOTIC+PROBIOTIC) (HEALTHSEARCH),PROBIOTIC,,capsule,df-9555626637,HEALTHSEARCH,false,true
15113,LEVROXA,LEVROXA 250MG TAB (LEVETIRACETAM) (ERIS),LEVETIRACETAM 500MG,250MG,tablet,df-2929601942,ERIS,false,true
16187,KEPPRA,KEPPRA 750MG TAB (LEVETIRACETAM) (DR. REDDY),LEVETIRACETAM 500MG,750MG,tablet,df-2929601942,DR REDDY,false,true
13109,LEVIPIL,LEVIPIL 250MG TAB (LEVETIRACETAM) (SUN),LEVETIRACETAM 500MG,250MG,tablet,df-2929601942,SUN,false,true
12787,LEVROXA,LEVROXA 500MG TAB (LEVETIRACETAM) (ERIS),LEVETIRACETAM 500MG,500MG,tablet,df-2929601942,ERIS,false,true
16202,KEPPRA,KEPPRA 1000MG TAB (LEVETIRACETAM) (DR.REDDY),LEVETIRACETAM 500MG,1000MG,tablet,df-2929601942,DR REDDY,false,true
3170,KEPPRA,KEPPRA 500MG TAB (LEVETIRACETAM) (DR REDDY),LEVETIRACETAM 500MG,500MG,tablet,df-2929601942,DR REDDY,false,true
3575,LEVIPIL,LEVIPIL 500MG TAB (LEVETIRACETAM) (SUN),LEVETIRACETAM 500MG,500MG,tablet,df-2929601942,SUN,false,true
3960,LEVERA,LEVERA 500MG TAB (LEVETIRACETAM) (INTAS),LEVETIRACETAM 500MG,500MG,tablet,df-2929601942,INTAS,false,true
2596,LEVESAM,LEVESAM 500MG TAB (LEVETIRACETAM) (ABBOTT),LEVETIRACETAM 500MG,500MG,tablet,df-2929601942,ABBOTT,false,true
11387,LEVIGRESS,LEVIGRESS 500MG TAB (LEVETIRACETAM) (LA RENON),LEVETIRACETAM 500MG,500MG,tablet,df-2929601942,LA RENON,false,true
746,CARDIVAS,CARDIVAS 12.5MG TAB (CARVEDILOL) (SUN PHARMA),CARVEDILOL 12.5MG,12.5MG,tablet,df-2929601942,SUN,false,true
2505,INDERAL,INDERAL 10MG TAB (PROPRANOLOL) (ABBOTT),PROPRANOLOL 10MG,10MG,tablet,df-2929601942,ABBOTT,false,true
1491,BETACAP,BETACAP 10MG TAB (PROPRANOLOL HCL) (SUN),PROPRANOLOL 10MG,10MG,capsule,df-9555626637,SUN,false,true
15462,INDERAL F,INDERAL F 10MG TAB (PROPRANOLOL HCL+FLUNARIZINE) (ABBOTT),PROPRANOLOL 10MG,10MG,tablet,df-2929601942,ABBOTT,false,true
15463,INDERAL F,INDERAL F 5MG TAB (PROPRANOLOL+FLUNARAZINE) (ABBOTT),PROPRANOLOL 10MG,5MG,tablet,df-2929601942,ABBOTT,false,true
3296,FLECARITE,FLECARITE 50MG TAB (FLECAINIDE) (TORRENT),FLECAINIDE 50MG,50MG,tablet,df-2929601942,TORRENT,false,true
683,DOMIN,DOMIN (DOPAMINE) 200MG 5ML INJ (NEON),DOPAMINE 200MG/5ML,,injection,df-7435419319,NEON,false,true
1967,FORTUM,FORTUM (CEFTAZIDIME) 1GM INJ (GSK),CEFTAZIDIME 1000MG,,injection,df-7435419319,GSK,false,true
12099,CEFAZID,CEFAZID (CEFTAZIDIME) 1GM INJ (ZYDUS CADILA),CEFTAZIDIME 1000MG,,injection,df-7435419319,ZYDUS CADILA,false,true
12319,C-ZID,C-ZID (CEFTAZIDIME) 1GM INJ (EMCURE),CEFTAZIDIME 1000MG,,injection,df-7435419319,EMCURE,false,true
8662,FORZID,FORZID (CEFTAZIDIME) 1GM INJ (UNITED BIOTECH),CEFTAZIDIME 1000MG,,injection,df-7435419319,UNITED BIOTECH,false,true
7178,SUMOFLAM,SUMOFLAM TAB (NIMESULIDE+PARACETAMOL+SERRATIOPEPTIDASE) (ALKEM),"NIMESULIDE PARACETAMOL,SERRATIOPEPTIDASE",,tablet,df-2929601942,ALKEM,false,true
12475,PLACOLD PLUS,PLACOLD PLUS (NIMESULIDE+PARACETAMOL+CETIRIZINE+PHENYLEPHRINE) (PLA),"NIMESULIDE PARACETAMOL,SERRATIOPEPTIDASE",,tablet,df-2929601942,PLA,false,true
17442,ACTAPRO OD,ACTAPRO OD TAB (ACOTIAMIDE) (SUN),ACOTIAMIDE,,tablet,df-2929601942,SUN,false,true
3088,MISTABRON   RESPIRATOR SOLUTION,MISTABRON 600MG 3ML RESPIRATOR SOLUTION (MESNA) (DR REDDY),MESNA,600MG,lotion,df-6941042110,DR REDDY,false,true
2954,UROMITEXAN,UROMITEXAN (MESNA) 2ML INJ (BAXTER),MESNA,,injection,df-7435419319,BAXTER,false,true
7534,CANDID-B LOTION,CANDID-B LOTION 30ML (GLENMARK),CLOTRIMAZOLE LOTION,30ML,lotion,df-6941042110,GLENMARK,false,true
11448,KANSEL-B LOTION,KANSEL-B LOTION 30ML (BECLOMETHASONE+CLOTRIMAZOLE) (PALSONS),CLOTRIMAZOLE LOTION,30ML,lotion,df-6941042110,PALSONS,false,true
11449,KANSEL-DS LOTION,KANSEL-DS LOTION (CLOTRIMAZOLE) (PALSONS),CLOTRIMAZOLE LOTION,,lotion,df-6941042110,PALSONS,false,true
12299,AVAS,AVAS 40MG TAB (ATORVASTATIN) (MICRO),ATORVASTATIN 40MG,40MG,tablet,df-2929601942,MICRO,false,true
8009,ATORSAVE,ATORSAVE 40MG TAB (ATORVASTATIN) (ERIS),ATORVASTATIN 40MG,40MG,tablet,df-2929601942,ERIS,false,true
6800,LIPICURE,LIPICURE 40MG TAB (ATORVASTATIN) (INTAS),ATORVASTATIN 40MG,40MG,tablet,df-2929601942,INTAS,false,true
3250,MODLIP,MODLIP 40MG TAB (ATORVASTATIN) (TORRENT),ATORVASTATIN 40MG,40MG,tablet,df-2929601942,TORRENT,false,true
640,TONACT,TONACT 40MG TAB (ATORVASTATIN) (LUPIN),ATORVASTATIN 40MG,40MG,tablet,df-2929601942,LUPIN,false,true
790,AZTOR,AZTOR 40MG TAB (ATORVASTATIN) (SUN PHARMA),ATORVASTATIN 40MG,40MG,tablet,df-2929601942,SUN,false,true
760,ATORVA,ATORVA 40MG TAB (ATORVASTATIN) (ZYDUS),ATORVASTATIN 40MG,40MG,tablet,df-2929601942,ZYDUS CARDIVA,false,true
363,STORVAS,STORVAS 40MG TAB (ATORVASTATIN) (SUN PHARMA),ATORVASTATIN 40MG,40MG,tablet,df-2929601942,SUN,false,true
1041,ATORICA,ATORICA 40MG TAB (ATORVASTATIN) (APRICA) {*},ATORVASTATIN 40MG,40MG,tablet,df-2929601942,APRICA,false,true
2405,ATARAX,ATARAX 10MG TAB (HYDROXYZINE HCL) (DR. REDDY),HYDROXYZINE 10MG,10MG,tablet,df-2929601942,DR REDDY,false,true
9848,ZOLINEG,ZOLINEG (COLISTIMETHATE SODIUM) 2MIU INJ (SANOFI),COLISTIMETHATE SODIUM 2GM,,injection,df-7435419319,SANOFI,false,true
1986,PYRIDIUM,PYRIDIUM 200MG TAB (PHENAZOPYRIDINE HCL) (MENARINI),PHENAZOPYRIDINE 200 MG,200MG,tablet,df-2929601942,MENARINI,false,true
9095,ROLITEN,ROLITEN 2MG TAB (TOLTERODINE TARTRATE) (SUN),TOLTERODINE 2MG,2MG,tablet,df-2929601942,SUN,false,true
6741,GRENIL,GRENIL TAB (PARACETAMOL+DOMPERIDONE) (KAP),PARACETAMOL+DOMPERIDON,,tablet,df-2929601942,KARNATAKA ANTIBIOTICS,false,true
2500,CANDID- B,CANDID- B CREAM (CLOTRIMAZOLE+BECLOMETHASONE) (GLENMARK),"CLOTRIMAZOLE,BECLOMETHASONE,NEOMYCINE",,cream,df-3472438845,GLENMARK,false,true
1874,SILODERM MIXI,SILODERM MIXI CREAM 10GM (CLOTRIMAZOLE+BECLOMETHASONE+NEOMYCIN) (USV),"CLOTRIMAZOLE,BECLOMETHASONE,NEOMYCINE",10GM,cream,df-3472438845,USV,false,true
9813,ZOLE-F,ZOLE-F OINT 15GM (FLUOCINOLONE+MICONAZOLE) (SUN),MICONAZOL+FLUCONAZOL,15GM,ointment,df-3972100204,SUN,false,true
2387,COMBUTOL,COMBUTOL 800MG TAB (ETHAMBUTOL HCL) (LUPIN),ETHAMBUTOL 800 MG,800MG,tablet,df-2929601942,LUPIN,false,true
3647,LIVOGEN Z,LIVOGEN Z TAB (FERROUS FUMARATE+FOLIC ACID+ZINC SULPHATE) (MERCK),FOLIC ACID + VIT B9,,tablet,df-2929601942,MERCK,false,true
12438,MYORIL,MYORIL 4MG CAP (THIOCOLCHICOSIDE) (SANOFI),THIOCOLCHICOSIDE 4MG,4MG,capsule,df-9555626637,SANOFI,false,true
11390,THICHOREN AC 4,THICHOREN AC 4 TAB (THIOCOLCHICOSIDE+ACECLOFENAC) (LA RENON),THIOCOLCHICOSIDE 4MG,,tablet,df-2929601942,LA RENON,false,true
6343,BHARGLOB,BHARGLOB (IMMUNE GLOBULIN) 16.5% 2ML INJ (BHARAT SERUM),IMMUNOGLOBULIN,,injection,df-7435419319,SERUM,false,true
7845,RHOCLONE,RHOCLONE (HUMAN ANTI-D) 300MCG INJ (BHARAT SERUM),IMMUNOGLOBULIN,,injection,df-7435419319,BHARAT SERUM,false,true
7846,RHOGAM,RHOGAM (HUMAN ANTI-D) 300MCG INJ (ZYDUS CADILA),IMMUNOGLOBULIN,,injection,df-7435419319,ZYDUS CADILA,false,true
16560,GRAFALON,GRAFALON (T-LYMPHOCYTE IMMUNOGLOBULIN) INJ (ZYDUS CADILA),IMMUNOGLOBULIN,,injection,df-7435419319,ZYDUS CADILA,false,true
14604,GLOBUCEL,GLOBUCEL (IMMUNOGLOBULIN) 10GM INJ (INTAS),IMMUNOGLOBULIN,,injection,df-7435419319,INTAS,false,true
14641,RHOCLONE,RHOCLONE (HUMAN ANTI-D) 150MCG INJ (BHARAT SERUM),IMMUNOGLOBULIN,,injection,df-7435419319,BHARAT SERUM,false,true
17451,CIZASPA X,CIZASPA X TAB (MEBEVERINE+CHLORDIAZEPOXIDE) (LUPIN),MEBEVERINE+CHLODIAZEPOXIDE,,tablet,df-2929601942,LUPIN,false,true
9733,COLOSPA X,COLOSPA X TAB (MEBEVERINE HCL+CHLORDIAZEPOXIDE) (ABBOTT),MEBEVERINE+CHLODIAZEPOXIDE,,tablet,df-2929601942,ABBOTT,false,true
1510,DILZEM CD,DILZEM CD 120MG CAP (DILTIAZEM) (TORRENT),DILTIAZEM 120MG,120MG,capsule,df-9555626637,TORRENT,false,true
11574,VYMADA,VYMADA 100MG TAB (SACUBITRIL+VALSARTAN) (NOVARTIS),SACUBITRIL & VALSARTAN,100MG,tablet,df-2929601942,NOVARTIS,false,true
11575,VYMADA,VYMADA 50MG TAB (SACUBITRIL+VALSARTAN) (NOVARTIS),SACUBITRIL & VALSARTAN,50MG,tablet,df-2929601942,NOVARTIS,false,true
12176,AZMARDA,AZMARDA 100MG TAB (SACUBITRIL+VALSARTAN) (J B CHEMICALS),SACUBITRIL & VALSARTAN,100MG,tablet,df-2929601942,J B CHEMICALS,false,true
12177,AZMARDA,AZMARDA 50MG TAB (SACUBITRIL+VALSARTAN) (J B CHEMICALS),SACUBITRIL & VALSARTAN,50MG,tablet,df-2929601942,J B CHEMICALS,false,true
16000,CIDMUS,CIDMUS 100MG TAB (SACUBITRIL+VALSARTAN) (DR REDDY),SACUBITRIL & VALSARTAN,100MG,tablet,df-2929601942,DR REDDY,false,true
15923,VYMADA,VYMADA 200MG TAB (SACUBITRIL+VALSARTAN) (NOVARTIS),SACUBITRIL & VALSARTAN,200MG,tablet,df-2929601942,NOVARTIS,false,true
12564,CIDMUS,CIDMUS 50MG TAB (SACUBITRIL+VALSARTAN) (DR REDDY),SACUBITRIL & VALSARTAN,50MG,tablet,df-2929601942,DR REDDY,false,true
12413,PALMIGES,PALMIGES CAP (RITALA 354) (FRIMLINE),RITALA 354,,capsule,df-9555626637,LA RENON,false,true
16019,EUTHYROX,EUTHYROX 25MG TAB (LEVOTHYROXIN) (MERCK),LEVOTHYROXIME SODIUM 25MCG,25MG,tablet,df-2929601942,MERCK,false,true
701,ENVAS,ENVAS (ENALAPRILAT) 1ML INJ (ZYDUS CADILA),ENALAPRIL MALEATE 1ML,,injection,df-7435419319,ZYDUS CADILA,false,true
6100,PROTINEX,PROTINEX POWDER 250GM (NUTRICIA),PROTEIN POWDER,250GM,powder,df-9603977956,NUTRICIA,false,true
15894,PROTINEX JUNIOR,PROTINEX JUNIOR POWDER 200GM (NUTRICIA),PROTEIN POWDER,200GM,powder,df-9603977956,NUTRICIA,false,true
15061,MEOLO HP,MEOLO HP POWDER 400GM (CORONA),PROTEIN POWDER,400GM,powder,df-9603977956,CORONA,false,true
13923,RESOURCE RENAL,RESOURCE RENAL POWDER 400GM (NESTLE),PROTEIN POWDER,400GM,powder,df-9603977956,NESTLE,false,true
4887,ELIQUIS,ELIQUIS 5MG TAB (APIXABAN) (PFIZER),APAXIBAN,5MG,tablet,df-2929601942,PFIZER,false,true
686,ISOLIN,ISOLIN (ISOPRENALINE) 1ML INJ (SAMARTH),ISOPRENALINE,,injection,df-7435419319,SAMARTH,false,true
13601,ALPOSTIN,ALPOSTIN (ALPROSTADIL) 500MCG INJ (SAMARTH),ALPROSTADIL (PROSTAGLANDIN-E) 500MCG,,injection,df-7435419319,SAMARTH,false,true
8115,MUCOLITE,MUCOLITE SYP (DR REDDY),AMBROXOL,,syrup,df-4608470948,DR REDDY,false,true
8999,GLUCI,GLUCI (CALCIUM GLUCONATE) 10ML INJ (NEON),CALCIUM GLUCONATE,,injection,df-7435419319,NEON,false,true
1578,PHOSTAT,PHOSTAT 667MG TAB (CALCIUM ACETATE) (ZYDUS),CALCIUM GLUCONATE,667MG,tablet,df-2929601942,ZYDUS CARDIVA,false,true
3334,ANDRE I-KUL EYE,ANDRE I-KUL EYE DROP 10 ML (PHENYLEPHRINE+NAPHAZOLINE) (INTAS),"PHENYLEPHRINE HCL, NAPHAZOLINE HCL MENTHOL AND CAMPHOR)",10 ML,drop,df-2859918947,INTAS,false,true
1805,GABANEURON,GABANEURON 300MG TAB (GABAPENTIN+METHYLCOBALAMIN) (ARISTO),GABAPENTIN+MECOBALAMIN,300MG,tablet,df-2929601942,ARISTO,false,true
6102,GABANTIN FORTE,GABANTIN FORTE TAB (GABAPENTIN+MECOBALAMIN) (SUN),GABAPENTIN+MECOBALAMIN,,tablet,df-2929601942,SUN,false,true
15542,GABANEURON,GABANEURON 100MG TAB (GABAPENTIN+METHYLCOBALAMIN) (ARISTO),GABAPENTIN+MECOBALAMIN,100MG,tablet,df-2929601942,ARISTO,false,true
8984,REFZIL O,REFZIL O 500MG TAB (CEFPROZIL) (SUN),CEFPROZIL 500MG,500MG,tablet,df-2929601942,SUN,false,true
16717,RECLIDE,RECLIDE 80MG TABLET (GLICLAZIDE) (DR.REDDY),GLICLAZIDE 80MG,80MG,tablet,df-2929601942,DR REDDY,false,true
13811,HYPNODATE,HYPNODATE (ETOMIDATE) 10ML INJ (NEON),ETOMIDATE,,injection,df-7435419319,NEON,false,true
2009,ELECTRAL,ELECTRAL 21.8GM POWDER (ELECTROLYTE) (FDC),ELECTROLYTES 35GM,21.8GM,powder,df-9603977956,FDC,false,true
8930,MIRTAZ,MIRTAZ 15MG TAB (MIRTAZAPINE) (SUN),MIRTAZAPINE 15MG,15MG,tablet,df-2929601942,SUN,false,true
10557,ADRENOR,ADRENOR (NORADRENALINE) 2ML INJ (SAMARTH),NOR ADREANALINE 2ML,,injection,df-7435419319,SAMARTH,false,true
5567,NORADRIA,NORADRIA (NORADRENALINE) 2ML INJ (TROIKAA),NOR ADREANALINE 2ML,,injection,df-7435419319,TROIKAA,false,true
680,NORAD,NORAD (NORADRENALINE) 2ML INJ (NEON),NOR ADREANALINE 2ML,,injection,df-7435419319,NEON,false,true
269,WYSOLONE DT,WYSOLONE DT 20MG TAB (PREDNISOLONE) (PFIZER),PREDNISOLONE 20MG,20MG,tablet,df-2929601942,PFIZER,false,true
5326,OMNACORTIL,OMNACORTIL 20MG TAB (PREDNISOLONE) (MACLEODS),PREDNISOLONE 20MG,20MG,tablet,df-2929601942,MACLEODS,false,true
1893,PYZINA,PYZINA 500MG TAB (PYRAZINAMIDE) (LUPIN),PYRAZINAMIDE,500MG,tablet,df-2929601942,LUPIN,false,true
1894,PYZINA,PYZINA 750MG TAB (PYRAZINAMIDE) (LUPIN),PYRAZINAMIDE,750MG,tablet,df-2929601942,LUPIN,false,true
8102,ZIFI O,ZIFI O TAB (CEFIXIME+OFLOXACIN) (FDC),CEFIXIME+OFLOXACIN,,tablet,df-2929601942,FDC,false,true
15459,ALBUCEL LS,ALBUCEL LS (HUMAN ALBUMIN) 20% 100ML INJ (INTAS),HUMAN ALBUMIN 20% 100ML LOW SALT,,injection,df-7435419319,INTAS,false,true
6683,SIPHENE,SIPHENE 50MG TAB (CLOMIPHENE) (SERUM),CLOMIPHENE 50MG,50MG,tablet,df-2929601942,SERUM,false,true
10680,RAPITUS,RAPITUS 100ML SYP (LEVODROPROPIZINE) (MACLEODS),LEVODROPROPIZINE,100ML,syrup,df-4608470948,MACLEODS,false,true
10681,RAPITUS LS,RAPITUS LS 100ML SYP (MACLEODS),LEVODROPROPIZINE,100ML,syrup,df-4608470948,MACLEODS,false,true
12306,MACBERY XT EXPECTORANT,MACBERY XT EXPECTORANT 100ML (MACLEODS),COUGH FORMULA,100ML,syrup,df-4608470948,MACLEODS,false,true
13082,MACBERY,MACBERY 100ML SYP (MACLEODS),DEXTROMETHORPHAN + CHLORPHENIRAMINE,100ML,syrup,df-4608470948,MACLEODS,false,true
9088,OCUPOL EYE,OCUPOL EYE OINT 5GM (POLYMYXIN B+CHLORAMPHENICOL) (CENTAUR),"Polymyxin B Sulphate, Chloramphenico",5GM,ointment,df-3972100204,CENTAUR,false,true
4977,EQUIREX,EQUIREX TAB (CHLORDIAZEPOXIDE+CLIDINIUM BROMIDE) (JAGSONPAL),CHLORDIAZEPOXIDE & CLODINIUM BROMIDE,,tablet,df-2929601942,JAGSONPAL,false,true
1327,LIBRAX,LIBRAX TAB (CHLORDIAZEPOXIDE+CLIDINIUM BROMIDE) (ABBOTT),CHLORDIAZEPOXIDE & CLODINIUM BROMIDE,,tablet,df-2929601942,ABBOTT,false,true
327,PROLOMET AM,PROLOMET AM 50MG TAB (METOPROLOL+AMLODIPINE) (SUN PHARMA),METOPROLOL+AMLODIPIN,50MG,tablet,df-2929601942,SUN,false,true
328,PROLOMET AM,PROLOMET AM 25MG TAB (METOPROLOL+AMLODIPINE) (SUN PHARMA),METOPROLOL+AMLODIPIN,25MG,tablet,df-2929601942,SUN,false,true
791,AMTAS M,AMTAS M 25MG TAB (METOPROLOL+AMLODIPINE) (INTAS),METOPROLOL+AMLODIPIN,25MG,tablet,df-2929601942,INTAS,false,true
792,AMTAS M,AMTAS M 50MG TAB (METOPROLOL+AMLODIPINE) (INTAS),METOPROLOL+AMLODIPIN,50MG,tablet,df-2929601942,INTAS,false,true
3022,CARDACE METO,CARDACE METO 2.5/25MG TAB (RAMIPRIL+METOPROLOL) (SANOFI),METOPROLOL+AMLODIPIN,2.5/25MG,tablet,df-2929601942,SANOFI,false,true
6447,METOCARD AM,METOCARD AM TAB (METOPROLOL+AMLODIPINE) (TORRENT),METOPROLOL+AMLODIPIN,,tablet,df-2929601942,TORRENT,false,true
